subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1491777196729323521_94.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.1571124317887762,1.271364611288966,0.13183641737687626,-0.08884923079223656,-0.1798742185535196,0.29517955052815553,-1.5108740053830583,1.5108740053830585,-1.538608088155389,1.538607993082366,-0.3351381318096534,-0.6210621673331796,-0.24806235935587165,0.6030016411785477,1.0448541807637806,0.22268538667581167,-0.443847277056679,-0.2894951111934486,-0.2836626148331529,-0.7957557391316221,2.0994849719223594
phrase-based_twitter_1494713171034189830_10.0,False,-0.6544956596715485,0.8192444686637639,-0.02685959435546891,0.43007812655030325,-0.43007880656487696,0.7936019627870828,-0.19905666826207144,0.5882716082745679,-1.1915414834863967,-0.558129307466938,-0.38255840296223875,-1.1081080838614847,1.5860429181464544,-0.2934889684559357,-0.3762761672071388,0.5561038103056962,-0.18234696915501433,0.6853274837259095,-0.6853274837259091,0.16113784230908776,-0.1607648114777072,0.6326452759507698,1.1223279384470097,3.655780069456632,0.02340482342098659,0.9520325945279045,0.780164055105066,-0.443847277056679,-0.4682415843941429,0.9729663233398269,-0.38418488277586554,-0.10787289991490136
phrase-based_twitter_1354063114363412482_190.0,False,1.6539591174200718,-1.2829550906912477,-0.6615385377648116,-0.39682993631955216,0.39682911878770255,-0.5530545895200031,-0.19905666826207144,0.45111073264098217,-0.2690872887041281,-0.4825937548991706,2.6139799629462255,-0.574366459940029,0.7359250665647495,-0.05397707783665683,-1.9298200904432,1.4952524642403549,0.5399193625560129,1.134528102625386,-1.134528102625386,1.1959118192965725,-1.1959119699866319,-1.2991263105200361,-0.6210621673331796,-0.24806235935587165,0.13299614677622493,-0.0687821268052212,-0.056012138729123716,-0.443847277056679,0.3180321945770838,0.7306567074589384,-0.6362629907547428,-0.6054308000824952
phrase-based_twitter_1491062349423276033_376.0,False,1.1808222905098706,-0.7320006974765664,-0.6427104137693889,-0.01688720855970448,0.01688645421346312,-0.5530545895200031,-0.19905666826207144,-0.7045913426349102,-0.026336184814057417,0.6504395336173405,-0.38255840296223875,1.078359796588689,-0.7843341019988362,-0.5790280551372824,-0.10749601999431549,-0.0316888776662886,0.15502940176006627,-0.6183897900064909,0.6183897900064909,-0.4500990038162279,0.45009888660416364,0.3290269519474991,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,-0.440012789933348,-0.056012138729123716,-0.443847277056679,-0.15429394777052668,-0.7528792198490128,1.2309956484058644,-0.5332404797456791
phrase-based_twitter_1486097242335416325_99.0,False,1.1786800150969527,-0.7275664568873133,-0.6444220614053363,-0.4367771857335549,0.4367763615583586,-0.5530545895200031,-0.19905666826207144,-0.9113348754270792,0.45916602296608394,-0.8602715177380077,-0.38255840296223875,0.9875300816406519,-0.6657217080941705,-0.5905348541527994,-0.18314870761417856,0.05216368072073449,0.14875402196448018,-0.44038603213304306,0.44038603213304306,0.03724856702605674,-0.03724869415021837,0.8565637899031823,-0.6210621673331796,-0.24806235935587165,-0.601725637114123,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.5233755653224513,-0.2690113357333782,0.29103725150901805,0.7789574199150624
phrase-based_twitter_1495709589953822721_125.0,False,1.3932135957334666,-1.0032284135192064,-0.6290172326818086,-2.2685805005289885,2.26857937171944,-0.5530545895200031,-0.19905666826207144,-0.29568585118447055,-0.2690872887041281,-0.10491599206033357,-0.38255840296223875,-1.0472428109581609,1.510834428635925,-0.29135807974935846,-2.1064318224571763,1.8567807077778478,0.34478493367421703,1.7321473672863803,-1.7321473672863803,3.222173159016026,-3.2221733509179447,-1.8835915842263347,-0.6210621673331796,-0.24806235935587165,-1.0026029483144152,-1.55364909750235,-0.8921883325633135,-0.443847277056679,2.9265367190068616,-1.5662130467980417,-1.002264490431391,-0.7736897774829203
phrase-based_twitter_1492341551342796801_108.0,False,-0.8047609779205193,0.6773487698076686,0.27267874193534825,-0.00889775867690384,0.008897005659332059,0.2699021924454382,-0.19905666826207144,0.4419475843731852,-0.14771173675909277,-0.2937548734797521,-0.38255840296223875,1.5843218856978583,-1.370286811319677,-0.6020416531683164,2.0526013177150846,-1.511067948750129,-0.6601723164474977,0.788875376117666,-0.7888753761176656,0.6085572431053353,-0.608557381849268,0.5339693206497094,1.2966669490250287,4.046164312337882,0.7504083960432989,-0.6256002805897222,-0.8921883325633135,-0.443847277056679,-0.43804080503213955,0.6002978908532512,-0.07821920221613794,-0.07455429052867846
phrase-based_twitter_1530858663786991617_3.0,True,-0.1232113572678561,-0.04173724574952093,0.17648414479509722,-0.2858653546139891,0.2858645555358802,1.217549395920795,-0.19905666826207144,0.7498293661711634,-0.026336184814057417,0.6504395336173405,2.6139799629462255,0.3283123566569591,-0.15684834623188237,-0.2696230149422709,0.3874430419694365,-0.08419982406603094,-0.3431162229657436,0.8263498514594442,-0.8263498514594441,0.8693964100415964,-0.8693965540907022,-1.1055696289679515,0.6242164796526698,-0.24806235935587165,-0.5891568765319355,-0.8576264052717237,-0.26505618718767116,-0.443847277056679,-0.4183751812615327,0.4188474343098882,-0.17297453118380765,0.30749909710000967
phrase-based_twitter_1494320208361578503_296.0,False,1.2322369004199054,-0.7962971860207344,-0.6406564366062518,-0.11941848205564472,0.11941771065814692,-0.5530545895200031,-0.19905666826207144,-0.16462705960047067,-0.5118383925941988,-0.3566759887687024,-0.38255840296223875,0.7393870459578699,-0.4195168021343283,-0.5317223258512683,-0.4415399294144151,0.2842015799949886,0.18640630073799672,-1.2416494851644917,1.241649485164492,-0.8355737669709599,0.8355736575990155,0.3442078681476652,1.6702505431207832,-0.24806235935587165,0.3984830997420521,0.11680536385115294,1.3376427235343205,-0.443847277056679,0.7822813843046236,-0.36030007473966635,-0.10353551148230929,-0.5454573031872941
phrase-based_twitter_1533046429203238913_20.0,True,1.4770683761819756,-1.0775019433891937,-0.6540072881666424,0.7611964383597032,-0.7611970633083145,-0.5530545895200031,-0.19905666826207144,1.3579760627695132,-0.3500205067410777,-0.3566759887687024,-0.38255840296223875,-0.5472111843370076,1.1041099107356995,-0.5108396165268115,-1.75267559302345,1.6129209724031282,0.21270313035759558,1.4890563627666857,-1.4890563627666853,0.49026537483810395,-0.49026551117611405,0.6895737117013852,-0.6210621673331796,-0.24806235935587165,0.03266601542891394,4.01453244034266,2.4525164427734456,-0.443847277056679,-0.4127564316127879,1.5834362858304378,-0.6330080367062351,-0.7164928313699045
phrase-based_twitter_1494320208361578503_299.0,False,1.2322369004199054,-0.7962971860207344,-0.6406564366062518,-0.11941848205564472,0.11941771065814692,-0.5530545895200031,-0.19905666826207144,-0.16462705960047067,-0.5118383925941988,-0.3566759887687024,-0.38255840296223875,1.4825676345876861,-1.2531711037734297,-0.596927520272531,0.1927172861591552,-0.3283344858616916,0.14068567651301236,-1.4048606869819742,1.4048606869819749,-0.959089881786271,0.9590897749265043,0.6326452759507698,-0.6210621673331796,-0.24806235935587165,0.07028960796111969,0.673623517635654,0.780164055105066,-0.443847277056679,-0.07071504674544765,0.4680607051322082,-0.38056826716641246,0.004855061841819113
phrase-based_twitter_1499396116130918403_2.0,True,-0.7606913122833465,1.5217020820112548,-0.5588396796079601,-0.5064629430446483,0.5064621072805031,-0.5530545895200031,-0.19905666826207144,-0.3905630927879239,-0.7545894964842694,-0.4825937548991706,-0.38255840296223875,-0.800036164089276,1.2526560318087347,-0.3344020316222182,-0.02065525885320507,-0.21176568338268248,0.25304485761493467,0.6730003536792715,-0.6730003536792715,0.9388042570375112,-0.9388044024982941,0.7844544379524051,-0.6210621673331796,2.8750115836941315,3.0657063980251853,0.673623517635654,-0.056012138729123716,2.2530272273638414,-0.49984705116833245,0.8136806223576615,0.21219503122294173,-0.7375946173145123
phrase-based_twitter_1492546153119846400_283.0,False,0.6819781586446526,-0.23056199084187662,-0.549254452846654,1.2791791057612714,-1.2791796445678207,-0.5530545895200031,-0.19905666826207144,-0.868382617921781,-0.026336184814057417,-0.8602715177380077,2.6139799629462255,1.460094303054151,-1.243068470854105,-0.5777495219133361,0.652493831341844,-0.7418238229570449,0.07434594724538801,-0.22540088411968165,0.2254008841196822,-1.2423186767857304,1.2423185756865165,1.0007824938047367,-0.6210621673331796,-0.24806235935587165,2.2738744813473803,-0.5792173283794733,-0.4741002356462186,2.2530272273638414,-0.4429572109747913,0.3955556572794773,0.13986271903388076,-0.09954324756834565
phrase-based_twitter_1492103289038512143_211.0,False,1.133080152736267,-0.6702908492761293,-0.6464760385684734,1.3439824214773197,-1.343982949506885,0.8185400470890657,-0.19905666826207144,2.0454985312376546,0.45916602296608394,0.6504395336173405,2.6139799629462255,1.3208844993880873,-1.0765621134800474,-0.5773233441720207,0.1410390417991079,-0.29204419829747175,0.15951181589977062,-0.8678909021504373,0.8678909021504378,-1.7830281945119713,1.7830281044101761,0.8034305832026116,-0.6210621673331796,-0.24806235935587165,0.5698151518887117,-0.0687821268052212,-0.3347096641340592,2.2530272273638414,-0.3839603396629708,-0.498923715452919,1.3315375623486592,-0.7003888368332303
phrase-based_twitter_1490931958687277056_349.0,False,-0.8595420206222824,1.0010483328231352,0.03407506148426296,0.5601286163092231,-0.5601292746960126,-0.5530545895200031,-0.19905666826207144,0.17116653086636693,-0.581216658085981,-0.32072106574644504,-0.38255840296223875,-0.8175154219486921,1.028153078045961,-0.05482943331928763,0.05046892281758168,0.010649791158634535,-0.06819482239721028,1.6670601206401334,-1.6670601206401334,0.7943911560298819,-0.7943912985534657,-0.43381408711071806,-0.6210621673331796,-0.24806235935587165,-0.9695272625718169,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,0.022345494311888234,0.14798660787559267,-0.058689477925091445,-0.16395922571504307
phrase-based_twitter_1494309314860883968_197.0,False,1.6291699304991623,-1.2463726058299107,-0.6680427987814122,-0.17179376462067059,0.17179298451300692,0.5940972883712181,-0.19905666826207144,6.314952927264304,0.29734813711296265,-0.608511521029639,-0.38255840296223875,0.45940679060257994,-0.09398751917830565,-0.5202155268357513,-1.025983579548146,0.8579730204989795,0.21838085493455436,1.4673606138846031,-1.467360613884603,1.258602777873528,-1.2586029298386505,-0.4793568357112078,-0.6210621673331796,-0.24806235935587165,-1.0522164769283129,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.42434510276332404,-0.5778152182978593,-0.3552519579002411,2.070608843787633
phrase-based_twitter_1610614323306532865_111.0,True,1.5774492812444245,-1.2116377212140956,-0.6420257547150098,-2.0204636958353497,2.0204626082883657,-0.5530545895200031,-0.19905666826207144,-0.027981611056948463,1.4301704385263667,6.693283739038734,-0.38255840296223875,1.6542389171355227,-1.46682308143767,-0.5879777877049067,0.03874808389056066,-0.17630017508128581,0.14815636674585295,-1.243128740770088,1.2431287407700884,0.7615530348705242,-0.7615531767262179,0.3745697005479889,1.2717613760853115,-0.24806235935587165,-0.7049217766310298,0.673623517635654,-0.4741002356462186,-0.443847277056679,-0.5202150186450324,1.6285171445989752,-0.5932252650022515,-0.6731786391678148
phrase-based_twitter_1491375831322869760_21.0,False,-1.0495924536825894,0.2978516793774357,0.8984571176377637,0.04480909886858864,-0.04480984295454991,-0.5530545895200031,-0.19905666826207144,0.057095357125712676,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-1.1552396541609817,-0.7989267939934167,2.487320793627329,-0.07233350321325237,-0.8086309432457223,0.9600709812509672,-1.4788234672618004,1.4788234672618008,-1.1531333250006568,1.153133222087514,0.2379414547465196,-0.6210621673331796,-0.24806235935587165,-0.12882602020932254,4.01453244034266,-0.056012138729123716,-0.443847277056679,-0.36359237218627083,-0.8009654692021195,-0.6962988098716634,2.8280518971677644
phrase-based_twitter_1486097242335416325_72.0,False,-0.04455924567929104,0.2579435140741589,-0.18912379024329437,0.31378724492287324,-0.3137879442769672,-0.5530545895200031,-0.19905666826207144,-0.7263538197709279,-1.361467256209446,-0.8602715177380077,-0.38255840296223875,0.3745075381425589,0.030237448570429423,-0.545786191314678,0.3584073273547708,-0.1697019409787004,-0.21760862705402184,-0.5478786061397233,0.5478786061397235,-0.6743684449159316,0.6743683322652536,-0.38068088041014314,-0.6210621673331796,-0.24806235935587165,-0.3516734529000791,2.3440779789891573,-0.056012138729123716,-0.443847277056679,-0.48685369260561007,-0.007166681052790204,0.9713226476471358,-0.710384419649097
phrase-based_twitter_1493705660105728015_140.0,False,-1.0367388012050807,1.3092280537762166,-0.05321896794906086,1.6213938757412272,-1.6213943576364405,-0.5530545895200031,-0.19905666826207144,-0.9686045521008102,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-1.0747102161658144,1.4431093709174885,-0.1762900895941889,-0.014794839389694548,0.08625455691742584,-0.07715965067661894,1.6537468201897652,-1.6537468201897645,-0.10791085491701272,0.10791073074522924,-0.7146610368137417,-0.6210621673331796,-0.24806235935587165,-1.0026029483144152,-1.55364909750235,-0.8921883325633135,-0.443847277056679,1.0853426934837969,-0.16006592704274625,-0.8246886640072464,-0.2128265194815032
phrase-based_twitter_1492315422263328768_8.0,False,0.7477766177557089,-0.29633655958246224,-0.5619206453526655,1.0785551420376134,-1.078555714208526,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-1.1695976159740735,-1.6381936694765875,3.4628416434983778,-1.649052721600469,-0.983209220543295,2.9185871326924535,0.46048063167523845,-0.4604806316752379,-0.5549570952455403,0.5549569801661708,0.5415597787497902,-0.6210621673331796,-0.24806235935587165,0.08360257147251565,-0.440012789933348,-0.4741002356462186,-0.443847277056679,-0.5177568156737065,1.0642550623461156,-0.0467546464138963,-0.6826189118272447
phrase-based_twitter_1579187151484264448_111.0,True,0.6406628471098031,-0.15665798102099374,-0.5715058721139717,-0.14249911505040175,0.14249833981452587,-0.5530545895200031,-0.19905666826207144,0.1069829724761997,1.9156726463065081,3.671861636328037,-0.38255840296223875,1.6317655856019875,-1.4271608929395798,-0.6020416531683164,0.834699600116444,-0.9320729062482579,0.07673656811989699,0.822898255046386,-0.8228982550463855,0.7458802952262853,-0.7458804367632133,-6.194971785072771,1.6702505431207832,-0.24806235935587165,0.08360257147251565,0.673623517635654,-0.056012138729123716,-0.443847277056679,-0.48966306742998245,1.0676361267537555,-0.5679089557360801,0.06816041967564256
phrase-based_twitter_1493735796138037251_245.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.1421302107664195,1.1564939332803468,0.242216452377576,-0.056883306445815546,0.8777677228067357,-0.8902695756189877,-0.36198548503642736,0.36198548503642763,-0.5564497371164202,0.5564496220674092,-0.5438757295619041,-0.6210621673331796,-0.24806235935587165,-0.5325395714620428,0.673623517635654,-0.683144284104766,-0.443847277056679,-0.28036464301423836,-0.32160567096333853,-0.7552496443057479,2.0783831859777515
phrase-based_twitter_1536614842475458560_39.0,True,-0.49443708239209505,0.9123635210380762,-0.2921649779273355,-1.1309716088835569,1.1309706692617585,-0.5530545895200031,-0.19905666826207144,-0.04980851657922425,-0.026336184814057417,0.9021995303257093,-0.38255840296223875,-0.39863749253197084,0.8096368697168607,-0.3782983389777088,0.09042632825060798,-0.08392489764508988,-0.010222266190367356,-1.6139288125729492,1.6139288125729496,-0.2668772141657212,0.2668770932271333,1.0235538681049796,0.15101059379804696,-0.24806235935587165,0.17158389554782721,-0.5195821041091533,-0.056012138729123716,-0.443847277056679,-0.5167033001145669,-0.4042539120389905,-0.1208952664076838,1.6002611412854544
